CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
6031,Kings County,6,53,32,2.67,25.5,0.1,31.7,0.32,2.35,0,151366,-25.4,1/1/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,0.9,3.9,5.7,0.3,0
6031,Kings County,6,22,21,3.47,27.4,0.1,45.4,0.54,2.93,0,151366,-6.9,1/2/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,0.9,3.9,5.7,0.3,0
6031,Kings County,6,17,18,3.73,26.6,0,53.7,0.57,3.17,0,151366,0.7,1/3/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,0.9,3.9,5.7,0.3,0
6031,Kings County,6,31,23,3.3,27.3,0.1,45.6,0.36,2.94,0,151366,-6.6,1/4/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,0.9,3.9,5.7,0.3,0
6031,Kings County,6,46,29,2.84,25,0.1,36.6,0.34,2.5,0,151366,-20.6,1/5/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
6031,Kings County,6,24,22,3.57,24.6,0.1,42.4,0.58,2.99,0,151366,-5,1/6/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
6031,Kings County,6,22,21,3.61,26.2,0.1,39.3,0.62,2.99,0,151366,-5,1/7/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,17,19,3.78,23.9,0.1,43.5,0.65,3.13,0,151366,-0.6,1/8/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,24,21,3.51,25.4,0.1,40.9,0.59,2.91,0,151366,-7.6,1/9/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,15,18,3.73,27,0.1,46,0.62,3.12,0,151366,-0.9,1/10/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,33,23,3.26,25.2,0.1,39.3,0.37,2.89,0,151366,-8.2,1/11/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,47,30,2.8,25.9,0.1,38.6,0.34,2.46,0,151366,-21.9,1/12/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,20,19,3.75,23.9,0,38.8,0.61,3.14,0,151366,-0.3,1/13/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,7,1.3,3.9,5.7,0.3,0
6031,Kings County,6,17,19,3.78,24.4,0,43,0.61,3.17,0,151366,0.7,1/14/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
6031,Kings County,6,15,18,3.9,24.3,0.1,44.3,0.64,3.26,0,151366,3.5,1/15/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
6031,Kings County,6,17,17,3.74,24.8,0.1,39,0.6,3.14,0,151366,-0.3,1/16/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
6031,Kings County,6,14,18,3.95,26.1,0.1,52.1,0.6,3.34,0,151366,6.1,1/17/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
6031,Kings County,6,34,25,3.27,24.8,0.1,42.3,0.37,2.89,0,151366,-8.2,1/18/2020,0.27,14,53865,5.9,54.1,55.09,108,28,66,2.05,0.22,NA,0,0,0,54,0,0,0,0,0,0,0,1.3,3.9,5.7,0.3,0
